Time_s,FPOGX,FPOGY,FPOGV,CX,CY
16.4,0.32912054316738637,0.325429373796769,1,0.33,0.33
16.416666666666668,0.32957453182314533,0.3287537299507927,1,0.33,0.33
16.433333333333334,0.33426800503807885,0.3207216201623822,1,0.33,0.33
16.45,0.3332156354742738,0.32889177928937147,1,0.33,0.33
16.466666666666665,0.33450272177714196,0.33666126294823273,1,0.33,0.33
16.483333333333334,0.33671877899939257,0.324376533917591,1,0.33,0.33
16.5,0.3356532102413933,0.3298698512459163,1,0.33,0.33
16.516666666666666,0.3266146820609996,0.33101363476297946,1,0.33,0.33
16.53333333333333,0.33637657053074976,0.3403282167098207,1,0.33,0.33
16.55,0.32770023244489066,0.3206976988816699,1,0.33,0.33
16.566666666666666,0.3412852635291447,0.32843087179568364,1,0.33,0.33
16.583333333333332,0.32773159458967976,0.3245307339472508,1,0.33,0.33
16.6,0.32735427609633844,0.321688324974499,1,0.33,0.33
16.616666666666667,0.3350168137005687,0.33637913618909576,1,0.33,0.33
16.633333333333333,0.33178248281615463,0.32369789694340784,1,0.33,0.33
16.65,0.33843929356333113,0.3268928490767388,1,0.33,0.33
16.666666666666668,0.3316595655483822,0.32897375608125484,1,0.33,0.33
16.683333333333334,0.3392756713407412,0.3229688547603901,1,0.33,0.33
16.7,0.328856704901576,0.3217942852151119,1,0.33,0.33
16.716666666666665,0.33658833675811656,0.32332908716394076,1,0.33,0.33
16.733333333333334,0.332394017542402,0.3273056445811709,1,0.33,0.33
16.75,0.3344963818624569,0.3338387280818785,1,0.33,0.33
16.766666666666666,0.3371538392739387,0.3326529864879861,1,0.33,0.33
16.78333333333333,0.33198188626613867,0.326754493550193,1,0.33,0.33
16.8,0.34273060552351886,0.32455712201564146,1,0.33,0.33
16.816666666666666,0.34537021195549167,0.32781483426004915,1,0.33,0.33
16.833333333333332,,,0,0.33,0.33
16.85,0.32827639650532653,0.3234618858080368,1,0.33,0.33
16.866666666666667,0.3320453392420572,0.33093550964720203,1,0.33,0.33
16.883333333333333,0.3328936709662648,0.3248638114958168,1,0.33,0.33
16.9,0.3313691857454433,0.327734333088506,1,0.33,0.33
16.916666666666668,0.33139757022763117,0.32692350516157553,1,0.33,0.33
16.933333333333334,0.3360337020108427,0.3279639785629739,1,0.33,0.33
16.95,0.33843876232369247,0.32241628309589665,1,0.33,0.33
16.966666666666665,0.342028387476336,0.3231606670534182,1,0.33,0.33
16.983333333333334,0.33803680000274683,0.32307908504780064,1,0.33,0.33
17.0,0.3370834935001433,0.32794557846946787,1,0.33,0.33
17.016666666666666,0.33502595654315304,0.3330439617510052,1,0.33,0.33
17.03333333333333,0.3374397492493321,0.33288020398237184,1,0.33,0.33
17.05,0.3294463144548167,0.32645505356440724,1,0.33,0.33
17.066666666666666,0.3312768917222068,0.3282050829638011,1,0.33,0.33
17.083333333333332,0.33802713511337784,0.32892414638654255,1,0.33,0.33
17.1,0.33826597556829,0.3319372983191168,1,0.33,0.33
17.116666666666667,0.33675360455985304,0.32455623369315595,1,0.33,0.33
17.133333333333333,0.33717707520269224,0.33712631835617346,1,0.33,0.33
17.15,0.3393527194622841,0.3264291749048129,1,0.33,0.33
17.166666666666668,0.33168702980788617,0.3244409719599095,1,0.33,0.33
17.183333333333334,0.33523277455395034,0.32427088475931926,1,0.33,0.33
17.2,0.3275276717197857,0.32635100269770206,1,0.33,0.33
17.216666666666665,0.3324721288915979,0.3254409026283566,1,0.33,0.33
17.233333333333334,0.32954931927774034,0.3214407837642185,1,0.33,0.33
17.25,0.3330267602330347,0.3336400531139389,1,0.33,0.33
17.266666666666666,0.33128822942245245,0.3260330297191094,1,0.33,0.33
17.28333333333333,0.3264284400726977,0.32270599782482917,1,0.33,0.33
17.3,0.3312507022168194,0.3259086200255393,1,0.33,0.33
17.316666666666666,0.3323603959049126,0.32755350797650734,1,0.33,0.33
17.333333333333332,0.3271410441905179,0.33028378186128815,1,0.33,0.33
17.35,0.511001721154463,0.5024184110807225,1,0.5,0.5
17.366666666666667,0.5110856561914017,0.49961370254201637,1,0.5,0.5
17.383333333333333,0.5016079377899667,0.4953457267191577,1,0.5,0.5
17.4,0.5031887092379378,0.4980044149628293,1,0.5,0.5
17.416666666666668,0.5044096096764498,0.5059544166055672,1,0.5,0.5
17.433333333333334,0.5014273801574293,0.5003511750052279,1,0.5,0.5
17.45,0.5043094291055213,0.49732117770851597,1,0.5,0.5
17.466666666666665,0.4944399231184471,0.49344184725906076,1,0.5,0.5
17.483333333333334,0.5000624422242288,0.4959181885248124,1,0.5,0.5
17.5,0.509984543285762,0.49460442794689263,1,0.5,0.5
17.516666666666666,0.5071071637339152,0.49534868102803364,1,0.5,0.5
17.53333333333333,0.5058697891891438,0.5008880141968399,1,0.5,0.5
17.55,0.5107327544917566,0.5003726627446045,1,0.5,0.5
17.566666666666666,0.5020936910165303,0.495327202568697,1,0.5,0.5
17.583333333333332,0.507334062080532,0.4978500334071067,1,0.5,0.5
17.6,0.508068259029845,0.5013901775388176,1,0.5,0.5
17.616666666666667,0.5026536068047154,0.5057681780907515,1,0.5,0.5
17.633333333333333,0.5008368934387898,0.49889691461344093,1,0.5,0.5
17.65,0.4978421103344563,0.5041159214101023,1,0.5,0.5
17.666666666666668,0.5076967031584527,0.499878627449827,1,0.5,0.5
17.683333333333334,0.5033463298189895,0.5007127662408216,1,0.5,0.5
17.7,0.5069382830210868,0.4946684201378782,1,0.5,0.5
17.716666666666665,0.49779317061805317,0.4941010819124847,1,0.5,0.5
17.733333333333334,0.5117857071844611,0.49595773947677024,1,0.5,0.5
17.75,0.5020288694309265,0.5029760917727212,1,0.5,0.5
17.766666666666666,0.5119263959577929,0.5014532810992035,1,0.5,0.5
17.78333333333333,0.49904500524069473,0.5006069761555572,1,0.5,0.5
17.8,0.5013618021996535,0.4973005111818299,1,0.5,0.5
17.816666666666666,0.5004343782240775,0.5045488350258963,1,0.5,0.5
17.833333333333332,0.4984187731899391,0.49069550119062927,1,0.5,0.5
17.85,0.5093252205171613,0.5005935352632588,1,0.5,0.5
17.866666666666667,0.5108493515887598,0.4980455183694468,1,0.5,0.5
17.883333333333333,0.5088507909825352,0.4904422464534704,1,0.5,0.5
17.9,0.5043618035273889,0.4944887319254245,1,0.5,0.5
17.916666666666668,0.5051521547883978,0.503536363184401,1,0.5,0.5
17.933333333333334,0.5033715673281355,0.5010099673684362,1,0.5,0.5
17.95,0.50990265243589,0.4871866796116134,1,0.5,0.5
17.966666666666665,0.5074006566029136,0.5060875571328242,1,0.5,0.5
17.983333333333334,0.505726459363522,0.500655680552519,1,0.5,0.5
18.0,0.15073905575707008,0.14319146844005112,1,0.15,0.15
18.016666666666666,0.14836553981532574,0.14544607173254184,1,0.15,0.15
18.03333333333333,0.15235587693553196,0.1496099888652457,1,0.15,0.15
18.05,0.1469637504588417,0.1488174913592397,1,0.15,0.15
18.066666666666666,0.15428182074694455,0.1492252672731581,1,0.15,0.15
18.083333333333332,0.1519848516140409,0.15728283762601114,1,0.15,0.15
18.1,0.1545832251866224,0.1459443662987752,1,0.15,0.15
18.116666666666667,0.1585640971160223,0.14902397647877466,1,0.15,0.15
18.133333333333333,0.15494513543699331,0.15036975407204387,1,0.15,0.15
18.15,0.1518879833156451,0.14567776042704336,1,0.15,0.15
18.166666666666668,0.14603825249557914,0.1478381388829084,1,0.15,0.15
18.183333333333334,0.15896190138650781,0.15868513288118985,1,0.15,0.15
18.2,0.15675887351588208,0.14847867959637276,1,0.15,0.15
18.216666666666665,0.15888943028474195,0.15275482881971814,1,0.15,0.15
18.233333333333334,0.15281803926073348,0.15324888679817358,1,0.15,0.15
18.25,0.1497182599858747,0.14991697047852487,1,0.15,0.15
18.266666666666666,0.15408447836624586,0.1504920031240465,1,0.15,0.15
18.28333333333333,0.1561733503372665,0.15095091169149166,1,0.15,0.15
18.3,0.15475402043344946,0.14505346045439305,1,0.15,0.15
18.316666666666666,0.1553685858057207,0.14591225165292857,1,0.15,0.15
18.333333333333332,0.14970580723835786,0.1511669164656248,1,0.15,0.15
18.35,0.15008222597437704,0.13947395982434646,1,0.15,0.15
18.366666666666667,0.15449569600662386,0.15191946510075993,1,0.15,0.15
18.383333333333333,0.15515169199108803,0.1425186493894576,1,0.15,0.15
18.4,0.1603733632049878,0.13907372730897827,1,0.15,0.15
18.416666666666668,0.16130402597235882,0.14579995145289362,1,0.15,0.15
18.433333333333334,0.15320074338323467,0.14612646708754493,1,0.15,0.15
18.45,0.15902004961055127,0.15494460427714318,1,0.15,0.15
18.466666666666665,0.14625013058792707,0.15098071998058965,1,0.15,0.15
18.483333333333334,0.14780311293164153,0.14556995630024339,1,0.15,0.15
18.5,0.15500458457463204,0.14614692856105976,1,0.15,0.15
18.516666666666666,,,0,0.15,0.15
18.53333333333333,0.15215483526199658,0.14992717441764236,1,0.15,0.15
18.55,0.14875183399154834,0.14072266641986483,1,0.15,0.15
18.566666666666666,0.1583397849046654,0.14961170714050173,1,0.15,0.15
18.583333333333332,0.1457342815291132,0.14407611217061866,1,0.15,0.15
18.6,0.15724246434316913,0.14982768130387453,1,0.15,0.15
18.616666666666667,0.1544180929228917,0.13857506967009017,1,0.15,0.15
18.633333333333333,0.1444700918380009,0.1548805716293566,1,0.15,0.15
18.65,0.15059047546835408,0.14147068937816668,1,0.15,0.15
18.666666666666668,0.16187816134401525,0.1516490326717031,1,0.15,0.15
18.683333333333334,0.14767923822725895,0.14363034569002883,1,0.15,0.15
18.7,0.14933544156849524,0.15635553918284908,1,0.15,0.15
18.716666666666665,0.1553418792391229,0.13886896718667704,1,0.15,0.15
18.733333333333334,0.15071187418535748,0.1561863067268396,1,0.15,0.15
18.75,0.1534800246779115,0.14799522388188868,1,0.15,0.15
18.766666666666666,0.15385530649013485,0.1483923608026652,1,0.15,0.15
18.78333333333333,0.14905841801417977,0.13754699214370722,1,0.15,0.15
18.8,0.15455822736901392,0.14378195154274742,1,0.15,0.15
18.816666666666666,0.14896558678283067,0.14852517901180906,1,0.15,0.15
18.833333333333332,0.14979527229497655,0.1515938684538115,1,0.15,0.15
18.85,0.15764098465620302,0.14422285108510188,1,0.15,0.15
18.866666666666667,0.14867282820832592,0.14496671476353218,1,0.15,0.15
18.883333333333333,0.15780582484012412,0.15174951919769458,1,0.15,0.15
18.9,0.14913674496138635,0.14986716918852389,1,0.15,0.15
18.916666666666668,0.1474556113776807,0.15455250612179608,1,0.15,0.15
18.933333333333334,0.15286847147055618,0.1475457293137642,1,0.15,0.15
18.95,0.14919208446893484,0.14422733981881056,1,0.15,0.15
18.966666666666665,0.14908362835118355,0.14923723119757681,1,0.15,0.15
18.983333333333334,0.15622059871134636,0.1447337841680862,1,0.15,0.15
19.0,0.14947286901924436,0.1458636751782191,1,0.15,0.15
19.016666666666666,0.14932065286168456,0.14965032184383714,1,0.15,0.15
19.03333333333333,0.15323460353193444,0.14466761805955414,1,0.15,0.15
19.05,0.15586145123341422,0.14684864549646962,1,0.15,0.15
19.066666666666666,0.1506639587821342,0.15450196809503455,1,0.15,0.15
19.083333333333332,0.15209051747900326,0.1448144092375764,1,0.15,0.15
19.1,0.15438295360828427,0.14900501684622228,1,0.15,0.15
19.116666666666667,0.15420953675388685,0.15179212851512225,1,0.15,0.15
19.133333333333333,0.15560655908639792,0.15035688756511004,1,0.15,0.15
19.15,0.1531193414961546,0.14181756800180903,1,0.15,0.15
19.166666666666668,0.15369049494551026,0.14915144206305148,1,0.15,0.15
19.183333333333334,0.1487966173382799,0.14439902446538722,1,0.15,0.15
19.2,0.15776001279116622,0.14706663375059892,1,0.15,0.15
19.216666666666665,0.15602060502446358,0.15312243016182286,1,0.15,0.15
19.233333333333334,0.15210020037721678,0.1416083209337257,1,0.15,0.15
19.25,0.14767502611566224,0.14979483556640058,1,0.15,0.15
19.266666666666666,0.15151652233574978,0.1521482121011003,1,0.15,0.15
19.28333333333333,0.15668254504886153,0.14015804874681892,1,0.15,0.15
19.3,0.1484344272416428,0.1428312876210149,1,0.15,0.15
19.316666666666666,0.15719896300925176,0.1498851253190325,1,0.15,0.15
19.333333333333332,0.15035735064706043,0.15252205423067688,1,0.15,0.15
19.35,0.15582292997091568,0.14519359116002836,1,0.15,0.15
19.366666666666667,0.1501223808427309,0.15284373148679176,1,0.15,0.15
19.383333333333333,0.15219128092002154,0.1381248118570361,1,0.15,0.15
19.4,0.1521829804959709,0.1467026980801243,1,0.15,0.15
19.416666666666668,0.1510744298028644,0.15237816906279442,1,0.15,0.15
19.433333333333334,0.1640401885517037,0.14300469316513714,1,0.15,0.15
19.45,0.14825549545378236,0.15338358878790143,1,0.15,0.15
19.466666666666665,0.159039841911192,0.14754583151784492,1,0.15,0.15
19.483333333333334,0.14494601276219723,0.14973065354196516,1,0.15,0.15
19.5,0.15934913923617544,0.15225691484565315,1,0.15,0.15
19.516666666666666,0.15287923074649992,0.14445903970942076,1,0.15,0.15
19.53333333333333,0.155671697206843,0.1483604816707604,1,0.15,0.15
19.55,0.1538426195019034,0.1562529364642274,1,0.15,0.15
19.566666666666666,0.1557422917895999,0.14536136225475366,1,0.15,0.15
19.583333333333332,0.14855318293191971,0.1475689244369031,1,0.15,0.15
19.6,0.14528901960262308,0.14135397726541965,1,0.15,0.15
19.616666666666667,0.16153605553881406,0.13967323004587384,1,0.15,0.15
19.633333333333333,0.14969719947726137,0.148675249670186,1,0.15,0.15
19.65,0.15285022561650538,0.1428604464647798,1,0.15,0.15
19.666666666666668,0.14977126606677899,0.14302353953709768,1,0.15,0.15
19.683333333333334,0.1583999244449749,0.14615221500903788,1,0.15,0.15
19.7,0.15442365952037984,0.14911716169850894,1,0.15,0.15
19.716666666666665,0.15130829908282492,0.14187922688255894,1,0.15,0.15
19.733333333333334,0.15719821026337413,0.14447751609309645,1,0.15,0.15
19.75,0.15578894684593753,0.14917099195712777,1,0.15,0.15
19.766666666666666,0.14526310362850986,0.14495420103380513,1,0.15,0.15
19.78333333333333,0.1515253927208792,0.1520445881313663,1,0.15,0.15
19.8,0.14694730808218107,0.14765812298201345,1,0.15,0.15
19.816666666666666,0.15186025712877763,0.15525011743760256,1,0.15,0.15
19.833333333333332,0.15385510718818993,0.14155740684516346,1,0.15,0.15
19.85,0.15480337546392436,0.15198242068311907,1,0.15,0.15
19.866666666666667,0.15407646422055238,0.1481090971083259,1,0.15,0.15
19.883333333333333,0.15538984256312074,0.1446799228206423,1,0.15,0.15
19.9,0.16370292372854764,0.13987339603911997,1,0.15,0.15
19.916666666666668,0.15903506126471947,0.14737836864721687,1,0.15,0.15
19.933333333333334,0.15501511619003505,0.14920156469644977,1,0.15,0.15
19.95,0.16028015102128249,0.14687289772311804,1,0.15,0.15
19.966666666666665,0.15646969670251118,0.1513910832786094,1,0.15,0.15
19.983333333333334,0.1580646507147537,0.1472050225551479,1,0.15,0.15
20.0,0.14922873999148073,0.14757574855292033,1,0.15,0.15
20.016666666666666,0.14952447189792561,0.1485488396220277,1,0.15,0.15
20.03333333333333,0.15884224268400982,0.1518963577536234,1,0.15,0.15
20.05,0.15212376081141923,0.14889321978790956,1,0.15,0.15
20.066666666666666,0.14962080384523177,0.14903218135383384,1,0.15,0.15
20.083333333333332,0.1629015549029074,0.14356485997844293,1,0.15,0.15
20.1,0.1539951687807268,0.1582478005609783,1,0.15,0.15
20.116666666666667,0.15476201537581166,0.14412230167331777,1,0.15,0.15
20.133333333333333,0.14851707092351213,0.15179394576510352,1,0.15,0.15
20.15,0.14817363251317053,0.14993787944353373,1,0.15,0.15
20.166666666666668,0.1557947178010409,0.1501855249225205,1,0.15,0.15
20.183333333333334,0.14801418333147956,0.15115321543361376,1,0.15,0.15
20.2,,,0,0.15,0.15
20.216666666666665,0.16038624481139727,0.14794717938733615,1,0.15,0.15
20.233333333333334,0.1614831469103156,0.1519188197369316,1,0.15,0.15
20.25,0.15175111058794405,0.15356440778682787,1,0.15,0.15
20.266666666666666,0.15426179802459958,0.14816022180930985,1,0.15,0.15
20.28333333333333,0.15061633127682886,0.14243837226522285,1,0.15,0.15
20.3,0.15713822587953455,0.15278376786435705,1,0.15,0.15
20.316666666666666,0.15269772181492225,0.14688922234824914,1,0.15,0.15
20.333333333333332,0.14756513926720327,0.14216373496843893,1,0.15,0.15
20.35,0.4979407624926159,0.49876441746696637,1,0.5,0.5
20.366666666666667,0.5035686789193554,0.49752662921641,1,0.5,0.5
20.383333333333333,0.5080971666076257,0.5045319926126819,1,0.5,0.5
20.4,0.5042396601550017,0.4906397317412567,1,0.5,0.5
20.416666666666668,0.49379343156899025,0.49916791134511296,1,0.5,0.5
20.433333333333334,0.505844520842089,0.4987241391728657,1,0.5,0.5
20.45,0.5025252434647307,0.4911156374575043,1,0.5,0.5
20.466666666666665,0.4994247486124401,0.49695454351410145,1,0.5,0.5
20.483333333333334,0.5038573982342982,0.4951762634196674,1,0.5,0.5
20.5,0.49903140434634524,0.5008175115271862,1,0.5,0.5
20.516666666666666,0.5084556649913152,0.5012398219599655,1,0.5,0.5
20.53333333333333,0.5096055829292774,0.4954090854048865,1,0.5,0.5
20.55,0.5038099266214019,0.5044935011117299,1,0.5,0.5
20.566666666666666,0.5065315612215712,0.5060093959250531,1,0.5,0.5
20.583333333333332,0.5023292889458719,0.5068364788717279,1,0.5,0.5
20.6,0.5064326900290356,0.4950560507441353,1,0.5,0.5
20.616666666666667,0.5017217129280762,0.495576769494651,1,0.5,0.5
20.633333333333333,0.5105181969436924,0.4953285879266412,1,0.5,0.5
20.65,0.5077827711263635,0.5032201931785211,1,0.5,0.5
20.666666666666668,0.5009763973363323,0.49007762976110825,1,0.5,0.5
20.683333333333334,0.49824686878178626,0.5020864087148087,1,0.5,0.5
20.7,0.5023494938306392,0.4985484034358371,1,0.5,0.5
20.716666666666665,0.5021446840834626,0.49430154694366735,1,0.5,0.5
20.733333333333334,0.5004324396982414,0.4988131602093554,1,0.5,0.5
20.75,0.5081677163804862,0.4896175000562899,1,0.5,0.5
20.766666666666666,0.5109149496824031,0.49295290255285346,1,0.5,0.5
20.78333333333333,0.4985982300960072,0.49587682713322384,1,0.5,0.5
20.8,0.5069741020527488,0.49460604762711496,1,0.5,0.5
20.816666666666666,0.4967918686429772,0.4967997275560933,1,0.5,0.5
20.833333333333332,0.49966913805947893,0.501455730003875,1,0.5,0.5
20.85,0.5062876429019025,0.49155455657474834,1,0.5,0.5
20.866666666666667,0.5038402131957835,0.5020405792480829,1,0.5,0.5
20.883333333333333,0.5004601791171011,0.49847080679942146,1,0.5,0.5
20.9,0.5064107361106744,0.4928643702726648,1,0.5,0.5
20.916666666666668,0.5049636447464114,0.5044512764234264,1,0.5,0.5
20.933333333333334,0.4973265199123825,0.49988672754238717,1,0.5,0.5
20.95,0.5047107234409535,0.507319839726021,1,0.5,0.5
20.966666666666665,0.5073216681742443,0.49520226215248386,1,0.5,0.5
20.983333333333334,0.5041313493277113,0.4925833210071584,1,0.5,0.5
21.0,0.8574290089749536,0.8431139375213434,1,0.85,0.85
21.016666666666666,0.8485598389829319,0.8531541969641904,1,0.85,0.85
21.03333333333333,0.8544376915110682,0.8472148583484294,1,0.85,0.85
21.05,0.8575947672877362,0.8526487420618306,1,0.85,0.85
21.066666666666666,0.8578586768740447,0.8515140450502765,1,0.85,0.85
21.083333333333332,0.8541278895472189,0.8515389427316186,1,0.85,0.85
21.1,0.8567481681466906,0.8503567768840242,1,0.85,0.85
21.116666666666667,0.8440492550337635,0.8437549926294173,1,0.85,0.85
21.133333333333333,0.8498042598260368,0.8549341552734379,1,0.85,0.85
21.15,0.8545032722808095,0.8591827395777799,1,0.85,0.85
21.166666666666668,0.8508136386217012,0.8474364720168728,1,0.85,0.85
21.183333333333334,0.849334895564931,0.8449230032009064,1,0.85,0.85
21.2,0.8577861999525385,0.8528822790244018,1,0.85,0.85
21.216666666666665,0.8549387432464305,0.8477426839289256,1,0.85,0.85
21.233333333333334,0.8520827684930633,0.8494019254702521,1,0.85,0.85
21.25,0.845367739158624,0.8514695222145815,1,0.85,0.85
21.266666666666666,0.8576235017991778,0.8460311271722072,1,0.85,0.85
21.28333333333333,0.8579942714829646,0.8471918712050455,1,0.85,0.85
21.3,0.8522598527384175,0.8351687574567033,1,0.85,0.85
21.316666666666666,0.8555538644906185,0.848776651733072,1,0.85,0.85
21.333333333333332,0.8505996221913394,0.8381655800962515,1,0.85,0.85
21.35,0.8515101106362938,0.8496884134326879,1,0.85,0.85
21.366666666666667,0.858092176181075,0.8523124926892134,1,0.85,0.85
21.383333333333333,0.8545823485506454,0.8509607996346219,1,0.85,0.85
21.4,0.8539818276729028,0.8467577202957853,1,0.85,0.85
21.416666666666668,0.8480968945229729,0.8451741272756149,1,0.85,0.85
21.433333333333334,0.8512161574199586,0.8417365714391103,1,0.85,0.85
21.45,0.8418002398535813,0.8497608665997141,1,0.85,0.85
21.466666666666665,0.85780489268089,0.8468897020736736,1,0.85,0.85
21.483333333333334,0.8524738547558406,0.8448382466378155,1,0.85,0.85
21.5,0.8556377407318391,0.850753751749483,1,0.85,0.85
21.516666666666666,0.851626011943282,0.8431745315854392,1,0.85,0.85
21.53333333333333,0.8562048369229934,0.843987132961244,1,0.85,0.85
21.55,0.8535790831858642,0.8570631535938521,1,0.85,0.85
21.566666666666666,0.8545654868611092,0.8483930739997451,1,0.85,0.85
21.583333333333332,0.8603033572364627,0.85130391978173,1,0.85,0.85
21.6,0.8512052715860072,0.8500050937948918,1,0.85,0.85
21.616666666666667,0.8545527527670848,0.848666546010159,1,0.85,0.85
21.633333333333333,0.8582245948766546,0.8408258294579724,1,0.85,0.85
21.65,0.8601271878268324,0.8445537286154853,1,0.85,0.85
21.666666666666668,0.8502536213987478,0.8501369548187653,1,0.85,0.85
21.683333333333334,0.8525136477771117,0.8474075849115981,1,0.85,0.85
21.7,0.8573621944032569,0.8495709157524717,1,0.85,0.85
21.716666666666665,0.8488970968293569,0.8516177564132077,1,0.85,0.85
21.733333333333334,0.8574499144234796,0.8335593281691865,1,0.85,0.85
21.75,0.8514107388964152,0.8469526152646115,1,0.85,0.85
21.766666666666666,0.8570224002480583,0.8472717747834907,1,0.85,0.85
21.78333333333333,0.8542830166239163,0.8466814764743377,1,0.85,0.85
21.8,0.8575922037365458,0.8518257005079142,1,0.85,0.85
21.816666666666666,0.8511638716233434,0.84721509050247,1,0.85,0.85
21.833333333333332,0.8526259015411062,0.8435573093368863,1,0.85,0.85
21.85,0.8467714011283654,0.8545836637112688,1,0.85,0.85
21.866666666666667,0.8547168560420804,0.8426336770755893,1,0.85,0.85
21.883333333333333,,,0,0.85,0.85
21.9,0.8516192167174499,0.8469280859604867,1,0.85,0.85
21.916666666666668,0.8546185348916202,0.8427347530979993,1,0.85,0.85
21.933333333333334,0.8501361037131082,0.8381748002487623,1,0.85,0.85
21.95,0.8505075906399859,0.8452675260563904,1,0.85,0.85
21.966666666666665,0.8522066553467308,0.8504077332769783,1,0.85,0.85
21.983333333333334,0.8535302377022966,0.8382551409425996,1,0.85,0.85
22.0,0.8504139847742314,0.8497211073498016,1,0.85,0.85
22.016666666666666,0.8607568331247376,0.8577220825775106,1,0.85,0.85
22.03333333333333,0.8553835686770185,0.8534616854562556,1,0.85,0.85
22.05,0.8569598659865432,0.8438711454142236,1,0.85,0.85
22.066666666666666,0.8571545408109188,0.8476715658606606,1,0.85,0.85
22.083333333333332,0.8484327759865377,0.8430649100385132,1,0.85,0.85
22.1,0.84849055015188,0.8510556293621926,1,0.85,0.85
22.116666666666667,0.8506178521098136,0.8462040713445259,1,0.85,0.85
22.133333333333333,0.8597698937006769,0.8464625679222236,1,0.85,0.85
22.15,0.8537580510785244,0.8490702319030059,1,0.85,0.85
22.166666666666668,0.8575822129980883,0.8555962998966873,1,0.85,0.85
22.183333333333334,0.8481044145178039,0.842086985734349,1,0.85,0.85
22.2,0.8534938879521564,0.8555993137401229,1,0.85,0.85
22.216666666666665,0.8555355244919777,0.8421534117184345,1,0.85,0.85
22.233333333333334,0.8497411971752218,0.8542199191082706,1,0.85,0.85
22.25,0.852070782033025,0.8539216834435805,1,0.85,0.85
22.266666666666666,0.8523807338281532,0.8484309684483368,1,0.85,0.85
22.28333333333333,0.8542477937242023,0.8402071315580657,1,0.85,0.85
22.3,0.8565429995221642,0.8473886652869409,1,0.85,0.85
22.316666666666666,0.8552837132319986,0.8524631566960233,1,0.85,0.85
22.333333333333332,0.852393463237051,0.8506716688200314,1,0.85,0.85
22.35,0.8615370965617648,0.8534579867986235,1,0.85,0.85
22.366666666666667,0.8572703840614291,0.8456029685478377,1,0.85,0.85
22.383333333333333,0.8521437701302454,0.8484816413969647,1,0.85,0.85
22.4,0.8619296849844137,0.8554564206002334,1,0.85,0.85
22.416666666666668,0.8505716057596627,0.8470804808490712,1,0.85,0.85
22.433333333333334,0.8544651053635283,0.8498034500789983,1,0.85,0.85
22.45,0.8486294191599797,0.8504395267457955,1,0.85,0.85
22.466666666666665,0.8408053681909292,0.8588128601666474,1,0.85,0.85
22.483333333333334,0.855957180341368,0.8454656737597707,1,0.85,0.85
22.5,0.8489099574256739,0.8479764748060016,1,0.85,0.85
22.516666666666666,0.849160296399132,0.8438948546703302,1,0.85,0.85
22.53333333333333,0.8495391858877768,0.844827119282713,1,0.85,0.85
22.55,0.8514261666292712,0.8569382463096153,1,0.85,0.85
22.566666666666666,0.8552576549722254,0.847058409613575,1,0.85,0.85
22.583333333333332,0.8561749574024673,0.8490859327840955,1,0.85,0.85
22.6,0.8465457821189012,0.8505394404639591,1,0.85,0.85
22.616666666666667,0.8486497103810283,0.8535231343345203,1,0.85,0.85
22.633333333333333,0.8610608277442129,0.8453605803815387,1,0.85,0.85
22.65,0.8555115711205102,0.8393685851048702,1,0.85,0.85
22.666666666666668,0.8568303665259921,0.8485010278532157,1,0.85,0.85
22.683333333333334,0.8542419802181064,0.8395722009283656,1,0.85,0.85
22.7,0.8573455152079129,0.8443883569533307,1,0.85,0.85
22.716666666666665,0.8451702219029678,0.8520320765721066,1,0.85,0.85
22.733333333333334,0.8544762480753187,0.8468025185132532,1,0.85,0.85
22.75,0.8530554666584597,0.8542373351806547,1,0.85,0.85
22.766666666666666,0.8500460715906293,0.8508954642912216,1,0.85,0.85
22.78333333333333,0.848387106320792,0.8566038134325697,1,0.85,0.85
22.8,0.8510308956184943,0.8483169376363419,1,0.85,0.85
22.816666666666666,0.8581050866501131,0.8535444711569394,1,0.85,0.85
22.833333333333332,0.8571342834671739,0.848932039692609,1,0.85,0.85
22.85,0.8584905700032364,0.8535292045200028,1,0.85,0.85
22.866666666666667,0.8567633637859015,0.8431009433163121,1,0.85,0.85
22.883333333333333,0.8518550058912499,0.8441403349931587,1,0.85,0.85
22.9,0.8543337740610916,0.8446595340743065,1,0.85,0.85
22.916666666666668,0.8489789507740785,0.8413820667899404,1,0.85,0.85
22.933333333333334,0.857799159882676,0.844746468633225,1,0.85,0.85
22.95,0.8588417471747787,0.843023990783521,1,0.85,0.85
22.966666666666665,0.8517904471170886,0.8588464304809512,1,0.85,0.85
22.983333333333334,0.8430722228101675,0.8485089889700045,1,0.85,0.85
23.0,0.8437119456614246,0.8508917740110176,1,0.85,0.85
23.016666666666666,0.854370239201707,0.8561967074376383,1,0.85,0.85
23.03333333333333,0.8515148508517509,0.8359820729592281,1,0.85,0.85
23.05,0.8554572498239493,0.8464265788368455,1,0.85,0.85
23.066666666666666,0.8417164372247063,0.8474269736684364,1,0.85,0.85
23.083333333333332,0.8545264000549114,0.8430961223473995,1,0.85,0.85
23.1,0.8433604089502574,0.8528567169718262,1,0.85,0.85
23.116666666666667,0.8568863064597328,0.8447814012091179,1,0.85,0.85
23.133333333333333,0.8535021621145976,0.8542819536498626,1,0.85,0.85
23.15,0.8534412724955439,0.8548754208674765,1,0.85,0.85
