Time_s,FPOGX,FPOGY,FPOGV,CX,CY
22.583333333333332,0.8450027229313863,0.8525026782702554,1,0.85,0.85
22.6,0.8497092123046643,0.8460089017032837,1,0.85,0.85
22.616666666666667,0.8563290790868594,0.850466252993305,1,0.85,0.85
22.633333333333333,0.8507518997606646,0.851699126213179,1,0.85,0.85
22.65,0.8547124884104059,0.8434437249708797,1,0.85,0.85
22.666666666666668,0.8538092447904282,0.853938491210712,1,0.85,0.85
22.683333333333334,0.8397648181631182,0.8459382912584736,1,0.85,0.85
22.7,0.8466899704564235,0.8489955138536557,1,0.85,0.85
22.716666666666665,0.8492656324694736,0.8472644655999905,1,0.85,0.85
22.733333333333334,0.8492035770901621,0.8507502366314491,1,0.85,0.85
22.75,0.8501299813767186,0.8511957014704888,1,0.85,0.85
22.766666666666666,0.8501969508796268,0.8455175760027701,1,0.85,0.85
22.78333333333333,0.8486661151303596,0.8538261333512401,1,0.85,0.85
22.8,0.8492579916645919,0.8479333599085243,1,0.85,0.85
22.816666666666666,0.8441119402589764,0.8505709553705447,1,0.85,0.85
22.833333333333332,0.8596648611040826,0.8516844035786899,1,0.85,0.85
22.85,0.8574666929794204,0.847575706021766,1,0.85,0.85
22.866666666666667,0.8554074129738418,0.8490103948088619,1,0.85,0.85
22.883333333333333,0.8515721658515737,0.852551805010649,1,0.85,0.85
22.9,0.8482631191310962,0.8433422258400124,1,0.85,0.85
22.916666666666668,0.8616436477645094,0.8479461438325591,1,0.85,0.85
22.933333333333334,0.8481330947603942,0.8575874019967373,1,0.85,0.85
22.95,0.8576189697999003,0.8466194283284422,1,0.85,0.85
22.966666666666665,0.8531330337160714,0.8555897863281278,1,0.85,0.85
22.983333333333334,0.8482509105322639,0.8540815185569579,1,0.85,0.85
23.0,0.8486289208261496,0.8538599403627899,1,0.85,0.85
23.016666666666666,0.8502109556821695,0.8530720419137067,1,0.85,0.85
23.03333333333333,0.849393090944689,0.848636215898924,1,0.85,0.85
23.05,0.8462336144601895,0.8503196596029118,1,0.85,0.85
23.066666666666666,0.8535858242681758,0.8554681605937092,1,0.85,0.85
23.083333333333332,0.8482152581392288,0.8430453262508929,1,0.85,0.85
23.1,0.8549381894301608,0.8547803829158019,1,0.85,0.85
23.116666666666667,0.851172854874764,0.8480023647337794,1,0.85,0.85
23.133333333333333,0.8524555531568796,0.8561631395143552,1,0.85,0.85
23.15,0.8523488943265736,0.8559441855639813,1,0.85,0.85
23.166666666666668,0.8503342492223117,0.8523108978139876,1,0.85,0.85
23.183333333333334,0.851494382950356,0.8533386596913037,1,0.85,0.85
23.2,0.8525760379606507,0.8465489766363992,1,0.85,0.85
23.216666666666665,0.8611230661060169,0.8522192523738774,1,0.85,0.85
23.233333333333334,0.8467390684379756,0.8510276521342809,1,0.85,0.85
23.25,0.8490682250987655,0.8526570120432905,1,0.85,0.85
23.266666666666666,0.8503258296986475,0.8555356999075309,1,0.85,0.85
23.28333333333333,0.8468342043189302,0.8489726304316897,1,0.85,0.85
23.3,0.8465275783615298,0.8464299256426853,1,0.85,0.85
23.316666666666666,0.8456408464168479,0.8488901321833953,1,0.85,0.85
23.333333333333332,0.8515830840154859,0.8501568895253167,1,0.85,0.85
23.35,0.4996636293650052,0.497543865843835,1,0.5,0.5
23.366666666666667,0.5024707341919827,0.5008824859203567,1,0.5,0.5
23.383333333333333,0.49607863782491657,0.5009159089824757,1,0.5,0.5
23.4,0.49821919155880784,0.49820901794660793,1,0.5,0.5
23.416666666666668,0.505426766434326,0.5046627232607057,1,0.5,0.5
23.433333333333334,0.5047812200392229,0.49541408434177386,1,0.5,0.5
23.45,0.4955347803157663,0.5021277654391268,1,0.5,0.5
23.466666666666665,0.5050707760639319,0.5006510747480316,1,0.5,0.5
23.483333333333334,0.4995657998492646,0.49759180189438385,1,0.5,0.5
23.5,0.4973234464378254,0.5012784732120686,1,0.5,0.5
23.516666666666666,0.5046577710172554,0.49029220852451,1,0.5,0.5
23.53333333333333,0.5053379295994498,0.5005399466492003,1,0.5,0.5
23.55,0.4917705028136443,0.501085360314493,1,0.5,0.5
23.566666666666666,,,0,0.5,0.5
23.583333333333332,0.49971280030994203,0.4989324491881932,1,0.5,0.5
23.6,0.4995989489844058,0.49519283026536914,1,0.5,0.5
23.616666666666667,0.5001898931980047,0.49408404191290917,1,0.5,0.5
23.633333333333333,0.5059477599901488,0.4942907550848426,1,0.5,0.5
23.65,0.506679696150387,0.49799558050931775,1,0.5,0.5
23.666666666666668,0.5029669865708507,0.4921984277776347,1,0.5,0.5
23.683333333333334,0.5047206462671078,0.49588218765315384,1,0.5,0.5
23.7,0.5100955655956276,0.5026386471096342,1,0.5,0.5
23.716666666666665,0.5014913846351314,0.4973929972134063,1,0.5,0.5
23.733333333333334,0.49751199682124647,0.4935311431540384,1,0.5,0.5
23.75,0.5036541766640168,0.5041196281807951,1,0.5,0.5
23.766666666666666,0.5043719317911617,0.4963011677464505,1,0.5,0.5
23.78333333333333,0.5009335074035773,0.4948690425244194,1,0.5,0.5
23.8,0.5008009755594566,0.4950075512921811,1,0.5,0.5
23.816666666666666,0.5101440848939471,0.5032625708737953,1,0.5,0.5
23.833333333333332,0.5005458865390892,0.49902582285604297,1,0.5,0.5
23.85,0.49801097920794385,0.4985391935759991,1,0.5,0.5
23.866666666666667,0.4908613854632602,0.501317376087495,1,0.5,0.5
23.883333333333333,0.5048572539596453,0.49861886690367835,1,0.5,0.5
23.9,0.5066750310458148,0.49975100311258297,1,0.5,0.5
23.916666666666668,0.49692153512573,0.49543707363839956,1,0.5,0.5
23.933333333333334,0.5039259743501762,0.5003673307325442,1,0.5,0.5
23.95,0.5002526201845559,0.49491024977504894,1,0.5,0.5
23.966666666666665,0.5018759539127938,0.4992693441719828,1,0.5,0.5
23.983333333333334,0.4992686993499087,0.49223549185544374,1,0.5,0.5
24.0,0.6615806357338986,0.3298248517462969,1,0.66,0.33
24.016666666666666,0.6650867648843887,0.3334318028201514,1,0.66,0.33
24.03333333333333,0.6596015610976964,0.3306404320466941,1,0.66,0.33
24.05,0.6589325909638618,0.32875136750200257,1,0.66,0.33
24.066666666666666,0.6576160417623836,0.3287714056998724,1,0.66,0.33
24.083333333333332,0.6661413109041728,0.32784050976463275,1,0.66,0.33
24.1,0.6583197086483675,0.319317443986671,1,0.66,0.33
24.116666666666667,0.6641360289217179,0.33262085885705767,1,0.66,0.33
24.133333333333333,0.656684139372203,0.33095983454522765,1,0.66,0.33
24.15,0.6531447095077738,0.3251249240350806,1,0.66,0.33
24.166666666666668,0.6594133289391599,0.3286533211853982,1,0.66,0.33
24.183333333333334,0.6625911314810606,0.3337552918761282,1,0.66,0.33
24.2,0.665982651062644,0.32399965117675206,1,0.66,0.33
24.216666666666665,0.6648335494747921,0.3290166229803078,1,0.66,0.33
24.233333333333334,0.6629414717661033,0.3313518612623831,1,0.66,0.33
24.25,0.6517132726516621,0.3259324185363739,1,0.66,0.33
24.266666666666666,0.6635806147574639,0.331210985418989,1,0.66,0.33
24.28333333333333,0.6557628242324658,0.32536194460535944,1,0.66,0.33
24.3,0.6588782712833308,0.3336314355091662,1,0.66,0.33
24.316666666666666,0.6687961052199752,0.3273855138045067,1,0.66,0.33
24.333333333333332,0.6656664521010772,0.3255512799882872,1,0.66,0.33
24.35,0.6573679693878035,0.33018500423795855,1,0.66,0.33
24.366666666666667,0.6602954397083348,0.32179208305819057,1,0.66,0.33
24.383333333333333,0.6648217307608447,0.3282071733748253,1,0.66,0.33
24.4,0.6610990991869791,0.3282156428960595,1,0.66,0.33
24.416666666666668,0.6608281491305614,0.3369300951004513,1,0.66,0.33
24.433333333333334,0.6572147656814109,0.33138538329271205,1,0.66,0.33
24.45,0.6638383276247655,0.33343729301358266,1,0.66,0.33
24.466666666666665,0.6643708953700108,0.3259311521983535,1,0.66,0.33
24.483333333333334,0.6585197473611367,0.3244028546198347,1,0.66,0.33
24.5,0.6536140690281571,0.32289690133888704,1,0.66,0.33
24.516666666666666,0.6689170845995954,0.33170934067458496,1,0.66,0.33
24.53333333333333,0.6589140695599309,0.32505840333289043,1,0.66,0.33
24.55,0.6633795479606025,0.32371291755972764,1,0.66,0.33
24.566666666666666,0.6583094005812342,0.33314838726925894,1,0.66,0.33
24.583333333333332,0.6587509368215948,0.33277426693624407,1,0.66,0.33
24.6,0.6655420385645892,0.32717589186774043,1,0.66,0.33
24.616666666666667,0.6604643853872868,0.32747593070027825,1,0.66,0.33
24.633333333333333,0.6648086882141755,0.3283190381886877,1,0.66,0.33
24.65,0.6649045495967794,0.3257143636505593,1,0.66,0.33
24.666666666666668,0.659688344900046,0.32513653914614243,1,0.66,0.33
24.683333333333334,0.6629121578251341,0.32959548419314655,1,0.66,0.33
24.7,0.664830415068532,0.32891913324058897,1,0.66,0.33
24.716666666666665,0.6667009271878255,0.32541702108887843,1,0.66,0.33
24.733333333333334,0.660684724747298,0.3327983053678309,1,0.66,0.33
24.75,0.6617936783786462,0.33712335236909824,1,0.66,0.33
24.766666666666666,0.6580125119616586,0.32511327500830006,1,0.66,0.33
24.78333333333333,0.6648813539047587,0.3278323189649431,1,0.66,0.33
24.8,0.6621691124027327,0.32013762563212544,1,0.66,0.33
24.816666666666666,0.6564537243543292,0.3330797054343974,1,0.66,0.33
24.833333333333332,0.660379497557061,0.3233152021853896,1,0.66,0.33
24.85,0.6613196378674642,0.32883925683241394,1,0.66,0.33
24.866666666666667,0.6594320767711768,0.3312539059581003,1,0.66,0.33
24.883333333333333,0.6589141162554345,0.33205645841692183,1,0.66,0.33
24.9,0.6552708787253276,0.32407282757157274,1,0.66,0.33
24.916666666666668,0.6621812728604066,0.3257730875277558,1,0.66,0.33
24.933333333333334,0.6601020557529961,0.32772253510148,1,0.66,0.33
24.95,0.6654499513560044,0.3222876557559235,1,0.66,0.33
24.966666666666665,0.661385459835283,0.3260542119330622,1,0.66,0.33
24.983333333333334,0.6651424575935618,0.33108752943974845,1,0.66,0.33
25.0,0.6570469153116195,0.3328116544341277,1,0.66,0.33
25.016666666666666,0.6633107767833081,0.3236421148624456,1,0.66,0.33
25.03333333333333,0.6647066202197589,0.3251120615005133,1,0.66,0.33
25.05,0.6647715053524164,0.32573064028710175,1,0.66,0.33
25.066666666666666,0.6607188053489307,0.3339415401154094,1,0.66,0.33
25.083333333333332,0.6582918028747029,0.3262706115472779,1,0.66,0.33
25.1,0.6684771396316973,0.32921942154936973,1,0.66,0.33
25.116666666666667,0.6610613933030434,0.3332771334898705,1,0.66,0.33
25.133333333333333,0.6570890698074013,0.3314946131577286,1,0.66,0.33
25.15,0.6610085930563409,0.3316025760038392,1,0.66,0.33
25.166666666666668,0.6631659922908906,0.33368196918568777,1,0.66,0.33
25.183333333333334,0.6590244395855356,0.3218787510804621,1,0.66,0.33
25.2,0.6635062487357283,0.330142507991079,1,0.66,0.33
25.216666666666665,0.6654486203015348,0.3296140947706641,1,0.66,0.33
25.233333333333334,0.6617073049799043,0.3262435712401811,1,0.66,0.33
25.25,,,0,0.66,0.33
25.266666666666666,0.6614261748803811,0.33374562912952327,1,0.66,0.33
25.28333333333333,0.6600251260463822,0.32647106395901043,1,0.66,0.33
25.3,0.6682079306729672,0.322843180169538,1,0.66,0.33
25.316666666666666,0.6644124194613871,0.31765489684572423,1,0.66,0.33
25.333333333333332,0.6623422427814196,0.3369160570571193,1,0.66,0.33
25.35,0.6547450290434448,0.3265471393239601,1,0.66,0.33
25.366666666666667,0.6564115432474591,0.3300316267461954,1,0.66,0.33
25.383333333333333,0.6552674304398695,0.32902553900432224,1,0.66,0.33
25.4,0.6617373854113615,0.33503907717214076,1,0.66,0.33
25.416666666666668,0.6617865542798914,0.32311981142012536,1,0.66,0.33
25.433333333333334,0.6635527183584112,0.32792259180569544,1,0.66,0.33
25.45,0.6660242513762916,0.32553174503568627,1,0.66,0.33
25.466666666666665,0.6558258950085876,0.3269458970739679,1,0.66,0.33
25.483333333333334,0.6565424600348013,0.32441915202259386,1,0.66,0.33
25.5,0.6582540556104849,0.32460883279621366,1,0.66,0.33
25.516666666666666,0.6637203241861457,0.3296883345210332,1,0.66,0.33
25.53333333333333,0.6630533126078232,0.3294451763142532,1,0.66,0.33
25.55,0.6577620136144308,0.3240161401441343,1,0.66,0.33
25.566666666666666,0.6591014358702473,0.3281347664820973,1,0.66,0.33
25.583333333333332,0.663412802728004,0.3245963893245716,1,0.66,0.33
25.6,0.6621705260162459,0.33175102244544524,1,0.66,0.33
25.616666666666667,0.6659444566274134,0.33206117635859345,1,0.66,0.33
25.633333333333333,0.6586602355456829,0.3334257197287294,1,0.66,0.33
25.65,0.6613479803517283,0.3277823284643904,1,0.66,0.33
25.666666666666668,0.657946784365269,0.32650211099618676,1,0.66,0.33
25.683333333333334,0.6664764674745597,0.32886178489415185,1,0.66,0.33
25.7,0.6659800894923312,0.3268309016234866,1,0.66,0.33
25.716666666666665,0.6638368920990406,0.32893417139632447,1,0.66,0.33
25.733333333333334,0.6657822466137528,0.32683436567227975,1,0.66,0.33
25.75,0.6673952728866753,0.3241678060604452,1,0.66,0.33
25.766666666666666,0.6677096062022604,0.3299654622923961,1,0.66,0.33
25.78333333333333,0.6686844942278779,0.33230532988102013,1,0.66,0.33
25.8,0.6590827778065681,0.33160281451054824,1,0.66,0.33
25.816666666666666,0.6587690117132102,0.3241708153347676,1,0.66,0.33
25.833333333333332,0.6670732125765434,0.33426085574194403,1,0.66,0.33
25.849999999999998,0.6602722340782982,0.32210351822554056,1,0.66,0.33
25.866666666666667,0.6549323467770064,0.32625893552235435,1,0.66,0.33
25.883333333333333,0.6601602601795408,0.3293912380127072,1,0.66,0.33
25.9,0.666040191608436,0.3291515234613293,1,0.66,0.33
25.916666666666668,0.6601238676117417,0.3277722048851624,1,0.66,0.33
25.933333333333334,0.6650237853428218,0.3270053627259411,1,0.66,0.33
25.95,0.6631992623970735,0.3274004906017291,1,0.66,0.33
25.966666666666665,0.6566253880816109,0.33305741919584175,1,0.66,0.33
25.983333333333334,0.6637869643821945,0.333315367658082,1,0.66,0.33
26.0,0.6620291869565891,0.3294294890981123,1,0.66,0.33
26.016666666666666,0.6598015578688027,0.3249160704005719,1,0.66,0.33
26.03333333333333,0.6562844456232115,0.33150105073037006,1,0.66,0.33
26.05,0.6683741348365989,0.33473757662407544,1,0.66,0.33
26.066666666666666,0.658351928201787,0.33188159197958805,1,0.66,0.33
26.083333333333332,0.6538571043868026,0.326342889829549,1,0.66,0.33
26.099999999999998,0.6653170910577533,0.32749241400816526,1,0.66,0.33
26.116666666666667,0.6602080833494384,0.33446323316508625,1,0.66,0.33
26.133333333333333,0.6667196095279582,0.330216245862178,1,0.66,0.33
26.15,0.6615710641074242,0.3249447152194396,1,0.66,0.33
26.166666666666668,0.6619292093875032,0.3340865097635745,1,0.66,0.33
26.183333333333334,0.6643299236233356,0.3269723423844061,1,0.66,0.33
26.2,0.6624543465698444,0.33588009869920227,1,0.66,0.33
26.216666666666665,0.6624378179775597,0.33885681869235357,1,0.66,0.33
26.233333333333334,0.6663097068555965,0.3353733658734936,1,0.66,0.33
26.25,0.6583819638055315,0.3323258766671819,1,0.66,0.33
26.266666666666666,0.6642099169604123,0.32938382229931057,1,0.66,0.33
26.28333333333333,0.6631387307078915,0.32356503607308945,1,0.66,0.33
26.3,0.6555861225680739,0.32638777365079497,1,0.66,0.33
26.316666666666666,0.6664208975984531,0.32466221116731636,1,0.66,0.33
26.333333333333332,0.6650641518095953,0.32693781313467984,1,0.66,0.33
26.349999999999998,0.5081359365957374,0.5004869129200796,1,0.5,0.5
26.366666666666667,0.5002564568293127,0.49705217414889624,1,0.5,0.5
26.383333333333333,0.4976097341126103,0.5026215871536261,1,0.5,0.5
26.4,0.514259836271851,0.49593808034583015,1,0.5,0.5
26.416666666666668,0.4979353975167748,0.5010522082394104,1,0.5,0.5
26.433333333333334,0.4988309783057386,0.503754286291039,1,0.5,0.5
26.45,0.5042136921765863,0.4962585083341272,1,0.5,0.5
26.466666666666665,0.5002696189910362,0.49850383973978263,1,0.5,0.5
26.483333333333334,0.5036455739287459,0.49511191658700276,1,0.5,0.5
26.5,0.49670243907884554,0.4961063110365356,1,0.5,0.5
26.516666666666666,0.495212580243278,0.49987896857461356,1,0.5,0.5
26.53333333333333,0.4998108758102151,0.4998523598132683,1,0.5,0.5
26.55,0.5046919072995302,0.5023391656810359,1,0.5,0.5
26.566666666666666,0.5018681046822664,0.496032902116792,1,0.5,0.5
26.583333333333332,0.5067765201071034,0.49982857052836765,1,0.5,0.5
26.599999999999998,0.500950121766498,0.5016926865100045,1,0.5,0.5
26.616666666666667,0.502752091632921,0.4985400868262351,1,0.5,0.5
26.633333333333333,0.4983722393490803,0.5000518223431467,1,0.5,0.5
26.65,0.49616235474522946,0.49296077248942355,1,0.5,0.5
26.666666666666668,0.4971513852033694,0.4951884606086971,1,0.5,0.5
26.683333333333334,0.49882405079700304,0.5036218834448778,1,0.5,0.5
26.7,0.5098469197100837,0.491968861248224,1,0.5,0.5
26.716666666666665,0.4968606882460586,0.4915317670154947,1,0.5,0.5
26.733333333333334,0.49847677024040443,0.4994539971544831,1,0.5,0.5
26.75,0.5074731605670254,0.4927715806796298,1,0.5,0.5
26.766666666666666,0.49933886505880976,0.5049937359934503,1,0.5,0.5
26.78333333333333,0.504350911223197,0.5040342265860022,1,0.5,0.5
26.8,0.49289504691001695,0.49602608348648713,1,0.5,0.5
26.816666666666666,0.49811620758335967,0.4994155978054015,1,0.5,0.5
26.833333333333332,0.5040417379674099,0.49519737235890965,1,0.5,0.5
26.849999999999998,0.4952083201435498,0.4909345153204415,1,0.5,0.5
26.866666666666667,0.5027104893361063,0.5000075005252209,1,0.5,0.5
26.883333333333333,0.5021319980098625,0.49280651464235004,1,0.5,0.5
26.9,0.4997449543746314,0.5013793483398385,1,0.5,0.5
26.916666666666668,0.5008941162230287,0.5048647020539012,1,0.5,0.5
26.933333333333334,,,0,0.5,0.5
26.95,0.5017798315140504,0.5048156794324186,1,0.5,0.5
26.966666666666665,0.5059187078731213,0.49855206389729595,1,0.5,0.5
26.983333333333334,0.505106253307771,0.5022297496513832,1,0.5,0.5
27.0,0.858134262990399,0.852667241927605,1,0.85,0.85
27.016666666666666,0.8502921468658502,0.8473170329409768,1,0.85,0.85
27.03333333333333,0.8526604737309111,0.8512589580212027,1,0.85,0.85
27.05,0.8477678477025533,0.8495376205345967,1,0.85,0.85
27.066666666666666,0.8544567742811487,0.8427437870301322,1,0.85,0.85
27.083333333333332,0.8491391455174346,0.8458220245098929,1,0.85,0.85
27.099999999999998,0.8544447662093603,0.8461105495987111,1,0.85,0.85
27.116666666666667,0.8508677988810996,0.8450791796837589,1,0.85,0.85
27.133333333333333,0.8512972605210843,0.8458527644888807,1,0.85,0.85
27.15,0.8528971082028699,0.8538095936725865,1,0.85,0.85
27.166666666666668,0.8490143107987834,0.8462775846153853,1,0.85,0.85
27.183333333333334,0.8493056520005683,0.850946344039805,1,0.85,0.85
27.2,0.8494878597212162,0.8558012980368372,1,0.85,0.85
27.216666666666665,0.8498111955556424,0.8485852237554045,1,0.85,0.85
27.233333333333334,0.8544541907409265,0.8470052873462478,1,0.85,0.85
27.25,0.8504134478184824,0.850315281493473,1,0.85,0.85
27.266666666666666,0.849668184348701,0.8418145662146864,1,0.85,0.85
27.28333333333333,0.8552374834617628,0.8457212660301878,1,0.85,0.85
27.3,0.8547138593145972,0.849528254854021,1,0.85,0.85
27.316666666666666,0.8513222775554057,0.8401679814019588,1,0.85,0.85
27.333333333333332,0.8617869181437571,0.8540020105579585,1,0.85,0.85
27.349999999999998,0.8477636959492576,0.8512148928903619,1,0.85,0.85
27.366666666666667,0.8583653852474089,0.8540858440266729,1,0.85,0.85
27.383333333333333,0.8529756021103397,0.8471485529927658,1,0.85,0.85
27.4,0.8559553909757911,0.8487189304583139,1,0.85,0.85
27.416666666666668,0.8507366555250838,0.8527416582530104,1,0.85,0.85
27.433333333333334,0.8566024619223898,0.8564081479754462,1,0.85,0.85
27.45,0.8479980800306526,0.8526396223624666,1,0.85,0.85
27.466666666666665,0.8551238929640469,0.8510748017213492,1,0.85,0.85
27.483333333333334,0.8529737131843382,0.8559089818037825,1,0.85,0.85
27.5,0.8555380808636569,0.8525925483751629,1,0.85,0.85
27.516666666666666,0.8500036072583076,0.8407454789323783,1,0.85,0.85
27.53333333333333,0.8536262967101642,0.8503235900546265,1,0.85,0.85
27.55,0.8488089490325749,0.8496096366929335,1,0.85,0.85
27.566666666666666,0.8505073957181861,0.8516453899048171,1,0.85,0.85
27.583333333333332,0.850950109464131,0.8515743789089395,1,0.85,0.85
27.599999999999998,0.8495204823955006,0.8479892610058963,1,0.85,0.85
27.616666666666667,0.849980417957285,0.849643366482415,1,0.85,0.85
27.633333333333333,0.8470551092450658,0.8451595099498574,1,0.85,0.85
27.65,0.8514418085261415,0.8519071702035299,1,0.85,0.85
27.666666666666668,0.8577336625740082,0.8491194486730278,1,0.85,0.85
27.683333333333334,0.8632872233310248,0.8486523417780574,1,0.85,0.85
27.7,0.8486001467380178,0.8544014322370087,1,0.85,0.85
27.716666666666665,0.8489198284250824,0.8512897948420584,1,0.85,0.85
27.733333333333334,0.8532862579271783,0.8521568824774692,1,0.85,0.85
27.75,0.8539478781107994,0.8486334992999741,1,0.85,0.85
27.766666666666666,0.8467909362894944,0.8473121372871424,1,0.85,0.85
27.78333333333333,0.8427480442463848,0.8495727117224816,1,0.85,0.85
27.8,0.852991187309873,0.8502055403873491,1,0.85,0.85
27.816666666666666,0.8572925663461254,0.8494487698104425,1,0.85,0.85
27.833333333333332,0.8576352800696885,0.8499153697632206,1,0.85,0.85
27.849999999999998,0.8519267366351043,0.851115531667902,1,0.85,0.85
27.866666666666667,0.8575174969293609,0.8535151744382469,1,0.85,0.85
27.883333333333333,0.8512854710327677,0.8448207658694178,1,0.85,0.85
27.9,0.846381815131606,0.8454835207547845,1,0.85,0.85
27.916666666666668,0.8514284659620163,0.8374310598892847,1,0.85,0.85
27.933333333333334,0.8560979693648991,0.8494824922580625,1,0.85,0.85
27.95,0.8524836817317895,0.8441408400221095,1,0.85,0.85
27.966666666666665,0.8497015487990244,0.8413318780352027,1,0.85,0.85
27.983333333333334,0.8521804642001709,0.8483594981300188,1,0.85,0.85
28.0,0.8533092458285794,0.8451493938112193,1,0.85,0.85
28.016666666666666,0.8525199648913279,0.8529731336638918,1,0.85,0.85
28.03333333333333,0.853178311629003,0.8540575965363215,1,0.85,0.85
28.05,0.8534770010756741,0.8515726568767218,1,0.85,0.85
28.066666666666666,0.8562375252806271,0.8473250493561273,1,0.85,0.85
28.083333333333332,0.8524984996164054,0.8434088468536485,1,0.85,0.85
28.099999999999998,0.8513626517227869,0.8453825172022434,1,0.85,0.85
28.116666666666667,0.8534039698127196,0.8451022799523785,1,0.85,0.85
28.133333333333333,0.8543339510604852,0.8473808225168686,1,0.85,0.85
28.15,0.8450098424572899,0.8476876288892055,1,0.85,0.85
28.166666666666668,0.8565559809801478,0.8559811366343165,1,0.85,0.85
28.183333333333334,0.858754682955629,0.8523156711949582,1,0.85,0.85
28.2,0.8520770809385969,0.8565280344416549,1,0.85,0.85
28.216666666666665,0.8544300538087262,0.8499293211019427,1,0.85,0.85
28.233333333333334,0.8490235909864731,0.8454854850375285,1,0.85,0.85
28.25,0.8546667348794517,0.8464376987990815,1,0.85,0.85
28.266666666666666,0.8485779382901188,0.8488621965702341,1,0.85,0.85
28.28333333333333,0.8526999385083645,0.8505476087835546,1,0.85,0.85
28.3,0.8542798723377827,0.8535971314688591,1,0.85,0.85
28.316666666666666,0.8488349233195561,0.8466685736770687,1,0.85,0.85
28.333333333333332,0.8475518946135567,0.8474587778932512,1,0.85,0.85
28.349999999999998,0.8505997246950033,0.8497383840118043,1,0.85,0.85
28.366666666666667,0.8497247788922597,0.854306534236714,1,0.85,0.85
28.383333333333333,0.850686953028847,0.8472441816530119,1,0.85,0.85
28.4,0.8475837366162187,0.8510485120431678,1,0.85,0.85
28.416666666666668,0.8563093095279128,0.8445995307766615,1,0.85,0.85
28.433333333333334,0.8508962756716916,0.8506290631215658,1,0.85,0.85
28.45,0.8537414229972902,0.8509438222592426,1,0.85,0.85
28.466666666666665,0.8454736963592125,0.8513062934668791,1,0.85,0.85
28.483333333333334,0.849627839616889,0.8542793808757627,1,0.85,0.85
28.5,0.8583551409812616,0.8487709176789782,1,0.85,0.85
28.516666666666666,0.8484678542843976,0.8516462583661514,1,0.85,0.85
28.53333333333333,0.8531127578273214,0.8454310739882436,1,0.85,0.85
28.55,0.860330673632237,0.8442569378043971,1,0.85,0.85
28.566666666666666,0.8519660225675708,0.8487793415845366,1,0.85,0.85
28.583333333333332,0.8579916039655591,0.8479740358303628,1,0.85,0.85
28.599999999999998,0.8483897435902736,0.8558053893340529,1,0.85,0.85
28.616666666666667,,,0,0.85,0.85
28.633333333333333,0.8517312742101691,0.8546076854978564,1,0.85,0.85
28.65,0.8498083975860541,0.8505633331923282,1,0.85,0.85
28.666666666666668,0.8533397448031714,0.8523579655567428,1,0.85,0.85
28.683333333333334,0.8448677673039254,0.8478898800843736,1,0.85,0.85
28.7,0.847726162951652,0.8516964945809959,1,0.85,0.85
28.716666666666665,0.8571998479577578,0.8469173239852031,1,0.85,0.85
28.733333333333334,0.852444235697978,0.8470163777450906,1,0.85,0.85
28.75,0.8539127659103862,0.8396069634709374,1,0.85,0.85
28.766666666666666,0.8586889827107906,0.8505317993942665,1,0.85,0.85
28.78333333333333,0.8449807974004642,0.8526000655371206,1,0.85,0.85
28.8,0.8400219523345132,0.851689102966755,1,0.85,0.85
28.816666666666666,0.8590399346694831,0.8500608122828522,1,0.85,0.85
28.833333333333332,0.8464740817581778,0.8472398470607572,1,0.85,0.85
28.849999999999998,0.8522688545211675,0.839687591550051,1,0.85,0.85
28.866666666666667,0.8454365689979326,0.8443369707449916,1,0.85,0.85
28.883333333333333,0.8417128783430847,0.8484796466959887,1,0.85,0.85
28.9,0.8516179745883891,0.8518015817493169,1,0.85,0.85
28.916666666666668,0.8537832231681403,0.8538437223191678,1,0.85,0.85
28.933333333333334,0.8486181770197171,0.8535523512661943,1,0.85,0.85
28.95,0.8417546371694049,0.8463720101447452,1,0.85,0.85
28.966666666666665,0.853133653558038,0.84816678749196,1,0.85,0.85
28.983333333333334,0.8594976864852625,0.8438701735976267,1,0.85,0.85
29.0,0.8449806806141283,0.8416143487099008,1,0.85,0.85
29.016666666666666,0.8549526487322987,0.8455939793649291,1,0.85,0.85
29.03333333333333,0.8530025935608422,0.845823483079301,1,0.85,0.85
29.05,0.8444928985214742,0.8454088676363667,1,0.85,0.85
29.066666666666666,0.8559336528782167,0.8521839886326624,1,0.85,0.85
29.083333333333332,0.8526324304388373,0.854940849391212,1,0.85,0.85
29.099999999999998,0.851331701720476,0.8457759019081336,1,0.85,0.85
29.116666666666667,0.8570060145647571,0.8557644779452266,1,0.85,0.85
29.133333333333333,0.8520302147415448,0.8421967857173873,1,0.85,0.85
29.15,0.8570195085960305,0.8507024269323079,1,0.85,0.85
29.166666666666668,0.8623849240572162,0.8513404166837916,1,0.85,0.85
29.183333333333334,0.8527769912103271,0.8434150631374537,1,0.85,0.85
29.2,0.8536854650439235,0.8529653655644677,1,0.85,0.85
29.216666666666665,0.8496476204703394,0.847487177369645,1,0.85,0.85
29.233333333333334,0.8580851187087765,0.850068251316314,1,0.85,0.85
29.25,0.847041787909008,0.8535660422603657,1,0.85,0.85
29.266666666666666,0.8499170556992581,0.8517045551309467,1,0.85,0.85
29.28333333333333,0.8517473013967582,0.8472007769936803,1,0.85,0.85
29.3,0.8512690244430069,0.8487845029903821,1,0.85,0.85
29.316666666666666,0.8491464539856213,0.8559711546457441,1,0.85,0.85
